time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-11-27 11:00:00,1.1,-9.2,46.0,0.0,,290.0,13.0,,1016.9,,2.0
2021-11-27 12:00:00,1.1,-9.0,47.0,0.0,,300.0,14.8,,1017.4,,2.0
2021-11-27 13:00:00,2.2,-8.2,46.0,0.0,,310.0,13.0,,1017.9,,2.0
2021-11-27 14:00:00,2.8,-8.3,44.0,0.0,,320.0,22.3,,1018.0,,2.0
2021-11-27 15:00:00,3.9,-7.9,42.0,0.0,,310.0,25.9,,1018.0,,2.0
2021-11-27 16:00:00,4.4,-7.7,41.0,0.0,,320.0,24.1,,1018.0,,2.0
2021-11-27 17:00:00,5.6,-7.6,38.0,0.0,,330.0,24.1,,1017.5,,2.0
2021-11-27 18:00:00,6.1,-8.2,35.0,0.0,,300.0,14.8,,1016.6,,3.0
2021-11-27 19:00:00,5.6,-9.1,34.0,0.0,,310.0,22.3,,1016.2,,3.0
2021-11-27 20:00:00,6.1,-7.9,36.0,0.0,,330.0,16.6,,1015.8,,3.0
2021-11-27 21:00:00,7.2,-7.3,35.0,0.0,,310.0,18.4,,1015.7,,3.0
2021-11-27 22:00:00,6.1,-7.2,38.0,0.0,,270.0,7.6,,1015.8,,3.0
2021-11-27 23:00:00,6.1,-6.8,39.0,0.0,,230.0,7.6,,1015.9,,4.0
2021-11-28 00:00:00,5.6,-5.1,46.0,0.0,,190.0,9.4,,1015.7,,4.0
2021-11-28 01:00:00,5.6,-3.2,53.0,0.0,,180.0,9.4,,1016.2,,4.0
2021-11-28 02:00:00,5.6,-4.0,50.0,0.0,,180.0,11.2,,1015.8,,4.0
2021-11-28 03:00:00,5.6,-5.1,46.0,0.0,,150.0,7.6,,1015.2,,4.0
2021-11-28 04:00:00,5.6,-4.3,49.0,0.0,,150.0,7.6,,1014.5,,4.0
2021-11-28 05:00:00,6.1,-4.4,47.0,0.0,,170.0,11.2,,1014.3,,4.0
2021-11-28 06:00:00,6.1,-4.4,47.0,0.0,,140.0,7.6,,1013.3,,4.0
2021-11-28 07:00:00,6.1,-3.3,51.0,0.0,,70.0,5.4,,1013.1,,4.0
2021-11-28 08:00:00,5.6,-2.7,55.0,0.0,,40.0,11.2,,1012.8,,4.0
2021-11-28 09:00:00,5.0,-2.8,57.0,0.0,,70.0,11.2,,1012.6,,4.0
2021-11-28 10:00:00,4.4,-3.4,57.0,0.0,,150.0,7.6,,1012.0,,4.0
2021-11-28 11:00:00,4.4,-3.9,55.0,0.0,,0.0,0.0,,1011.7,,3.0
2021-11-28 12:00:00,3.3,-2.9,64.0,0.0,,0.0,0.0,,1011.6,,3.0
2021-11-28 13:00:00,3.3,-2.2,67.0,0.0,,210.0,7.6,,1011.5,,3.0
2021-11-28 14:00:00,5.6,-0.7,64.0,0.0,,170.0,11.2,,1011.8,,3.0
2021-11-28 15:00:00,7.2,-0.5,58.0,0.0,,170.0,14.8,,1011.7,,2.0
2021-11-28 16:00:00,9.4,-1.6,46.0,0.0,,170.0,13.0,,1011.2,,2.0
2021-11-28 17:00:00,10.0,-1.7,44.0,0.0,,170.0,11.2,,1010.3,,2.0
2021-11-28 18:00:00,12.8,-1.5,37.0,0.0,,160.0,9.4,,1009.4,,3.0
2021-11-28 19:00:00,12.8,-1.2,38.0,0.0,,170.0,13.0,,1008.7,,3.0
2021-11-28 20:00:00,12.2,0.0,43.0,0.0,,180.0,13.0,,1008.6,,3.0
2021-11-28 21:00:00,12.2,-0.7,41.0,0.0,,180.0,11.2,,1008.8,,3.0
2021-11-28 22:00:00,10.6,0.0,48.0,0.0,,180.0,9.4,,1009.0,,2.0
2021-11-28 23:00:00,9.4,1.1,56.0,0.0,,360.0,16.6,,1009.8,,2.0
2021-11-29 00:00:00,8.9,0.1,54.0,0.0,,30.0,13.0,,1010.4,,3.0
2021-11-29 01:00:00,8.9,0.1,54.0,0.0,,20.0,14.8,,1011.0,,3.0
2021-11-29 02:00:00,7.8,0.0,58.0,0.0,,360.0,18.4,,1011.3,,3.0
2021-11-29 03:00:00,7.8,-0.7,55.0,0.0,,350.0,16.6,,1011.8,,3.0
2021-11-29 04:00:00,8.3,-3.3,44.0,0.0,,320.0,14.8,,1011.8,,3.0
2021-11-29 05:00:00,8.3,-3.9,42.0,0.0,,330.0,20.5,,1012.2,,4.0
2021-11-29 06:00:00,7.2,-7.3,35.0,0.0,,330.0,22.3,,1012.3,,4.0
2021-11-29 07:00:00,6.1,-5.6,43.0,0.0,,340.0,31.7,,1012.9,,4.0
2021-11-29 08:00:00,5.6,-7.3,39.0,0.0,,300.0,25.9,,1013.2,,4.0
2021-11-29 09:00:00,3.9,-6.7,46.0,0.0,,320.0,14.8,,1013.5,,3.0
2021-11-29 10:00:00,3.3,-7.2,46.0,0.0,,310.0,16.6,,1013.9,,2.0
2021-11-29 11:00:00,3.3,-6.7,48.0,0.0,,310.0,13.0,,1014.4,,2.0
2021-11-29 12:00:00,2.8,-6.1,52.0,0.0,,290.0,13.0,,1015.3,,2.0
2021-11-29 13:00:00,3.9,-5.6,50.0,0.0,,310.0,14.8,,1016.0,,2.0
2021-11-29 14:00:00,5.6,-4.3,49.0,0.0,,320.0,14.8,,1016.8,,2.0
2021-11-29 15:00:00,6.7,-3.8,47.0,0.0,,310.0,22.3,,1017.4,,2.0
2021-11-29 16:00:00,7.8,-5.0,40.0,0.0,,330.0,31.7,,1017.2,,3.0
2021-11-29 17:00:00,7.2,-5.5,40.0,0.0,,320.0,35.3,,1016.5,,3.0
2021-11-29 18:00:00,8.3,-4.9,39.0,0.0,,340.0,29.5,,1016.2,,3.0
2021-11-29 19:00:00,7.2,-4.0,45.0,0.0,,320.0,16.6,,1016.5,,3.0
2021-11-29 20:00:00,7.2,-4.0,45.0,0.0,,330.0,24.1,,1016.6,,3.0
2021-11-29 21:00:00,7.2,-4.9,42.0,0.0,,340.0,18.4,,1016.8,,2.0
2021-11-29 22:00:00,6.1,-5.0,45.0,0.0,,340.0,20.5,,1017.2,,2.0
2021-11-29 23:00:00,5.0,-6.0,45.0,0.0,,330.0,16.6,,1017.7,,2.0
2021-11-30 00:00:00,4.4,-6.2,46.0,0.0,,340.0,11.2,,1018.0,,2.0
2021-11-30 01:00:00,4.4,-6.2,46.0,0.0,,280.0,7.6,,1018.7,,2.0
2021-11-30 02:00:00,4.4,-5.7,48.0,0.0,,270.0,9.4,,1018.8,,2.0
2021-11-30 03:00:00,3.3,-4.9,55.0,0.0,,290.0,7.6,,1019.0,,2.0
2021-11-30 04:00:00,1.7,-4.0,66.0,0.0,,240.0,7.6,,1019.0,,2.0
2021-11-30 05:00:00,2.2,-4.3,62.0,0.0,,220.0,5.4,,1019.3,,3.0
2021-11-30 06:00:00,1.7,-2.3,75.0,0.0,,200.0,9.4,,1019.3,,4.0
2021-11-30 07:00:00,2.2,-3.3,67.0,0.0,,190.0,9.4,,1019.4,,4.0
2021-11-30 08:00:00,2.2,-3.3,67.0,0.0,,190.0,7.6,,1019.7,,4.0
2021-11-30 09:00:00,2.2,-3.9,64.0,0.0,,0.0,0.0,,1019.1,,4.0
2021-11-30 10:00:00,2.2,-2.7,70.0,0.0,,190.0,11.2,,1018.9,,4.0
2021-11-30 11:00:00,2.2,-1.8,75.0,0.0,,170.0,13.0,,1018.7,,4.0
2021-11-30 12:00:00,2.8,-1.7,72.0,0.0,,180.0,13.0,,1018.2,,4.0
2021-11-30 13:00:00,2.8,-2.7,67.0,0.0,,190.0,9.4,,1018.1,,4.0
2021-11-30 14:00:00,3.9,-2.7,62.0,0.0,,190.0,9.4,,1017.8,,4.0
2021-11-30 15:00:00,4.4,-2.7,60.0,0.0,,180.0,14.8,,1017.0,,4.0
2021-11-30 16:00:00,6.1,-5.0,45.0,0.0,,190.0,20.5,,1016.1,,4.0
2021-11-30 17:00:00,7.8,-5.0,40.0,0.0,,200.0,22.3,,1014.8,,3.0
2021-11-30 18:00:00,8.9,-4.3,39.0,0.0,,220.0,14.8,,1014.3,,3.0
2021-11-30 19:00:00,9.4,-2.9,42.0,0.0,,170.0,16.6,,1013.9,,3.0
2021-11-30 20:00:00,10.0,-2.7,41.0,0.0,,170.0,14.8,,1013.7,,3.0
2021-11-30 21:00:00,10.0,-2.7,41.0,0.0,,180.0,7.6,,1013.8,,3.0
2021-11-30 22:00:00,9.4,-3.9,39.0,0.0,,0.0,0.0,,1014.2,,2.0
2021-11-30 23:00:00,7.8,-2.3,49.0,0.0,,0.0,0.0,,1015.0,,2.0
2021-12-01 00:00:00,5.0,-1.7,62.0,0.0,,40.0,7.6,,1015.3,,2.0
2021-12-01 01:00:00,5.0,0.6,73.0,0.0,,0.0,0.0,,1015.6,,1.0
2021-12-01 02:00:00,5.0,-1.0,65.0,0.0,,0.0,0.0,,1015.8,,1.0
2021-12-01 03:00:00,4.4,0.0,73.0,0.0,,0.0,0.0,,1015.9,,1.0
2021-12-01 04:00:00,3.9,-1.1,70.0,0.0,,200.0,7.6,,1016.3,,1.0
2021-12-01 05:00:00,2.8,-2.1,70.0,0.0,,0.0,0.0,,1017.0,,2.0
2021-12-01 06:00:00,2.8,-1.0,76.0,0.0,,0.0,0.0,,1017.8,,2.0
2021-12-01 07:00:00,1.7,-1.0,82.0,0.0,,220.0,7.6,,1018.5,,2.0
2021-12-01 08:00:00,1.7,-1.7,78.0,0.0,,0.0,0.0,,1019.5,,2.0
2021-12-01 09:00:00,1.7,-0.6,85.0,0.0,,0.0,0.0,,1020.1,,2.0
2021-12-01 10:00:00,0.6,-2.1,82.0,0.0,,360.0,5.4,,1020.9,,2.0
2021-12-01 11:00:00,1.1,-1.1,85.0,0.0,,0.0,0.0,,1021.7,,2.0
2021-12-01 12:00:00,1.1,-1.6,82.0,0.0,,0.0,0.0,,1022.5,,2.0
2021-12-01 13:00:00,1.7,-0.6,85.0,0.0,,190.0,7.6,,1022.9,,2.0
2021-12-01 14:00:00,5.0,1.7,79.0,0.0,,90.0,5.4,,1022.8,,2.0
2021-12-01 15:00:00,9.4,0.6,54.0,0.0,,0.0,0.0,,1024.2,,2.0
2021-12-01 16:00:00,10.0,1.1,54.0,0.0,,130.0,7.6,,1023.4,,3.0
2021-12-01 17:00:00,11.7,-1.1,41.0,0.0,,0.0,0.0,,1022.6,,3.0
2021-12-01 18:00:00,13.3,-1.1,37.0,0.0,,180.0,11.2,,1021.7,,3.0
2021-12-01 19:00:00,13.9,0.2,39.0,0.0,,170.0,13.0,,1020.9,,3.0
2021-12-01 20:00:00,13.3,-1.1,37.0,0.0,,200.0,14.8,,1020.4,,3.0
2021-12-01 21:00:00,11.7,0.8,47.0,0.0,,190.0,14.8,,1020.1,,4.0
2021-12-01 22:00:00,11.7,0.8,47.0,0.0,,180.0,11.2,,1019.8,,3.0
2021-12-01 23:00:00,10.6,1.7,54.0,0.0,,180.0,13.0,,1020.1,,4.0
2021-12-02 00:00:00,10.0,2.1,58.0,0.1,,180.0,7.6,,1020.0,,4.0
2021-12-02 01:00:00,10.0,1.6,56.0,0.0,,180.0,13.0,,1019.7,,4.0
2021-12-02 02:00:00,9.4,2.3,61.0,0.0,,190.0,11.2,,1018.9,,4.0
2021-12-02 03:00:00,10.0,2.1,58.0,0.0,,180.0,13.0,,1017.7,,4.0
2021-12-02 04:00:00,8.9,4.3,73.0,0.0,,180.0,13.0,,1017.2,,4.0
2021-12-02 05:00:00,8.9,4.3,73.0,0.0,,190.0,13.0,,1016.4,,4.0
2021-12-02 06:00:00,9.4,4.0,69.0,0.0,,210.0,13.0,,1015.4,,4.0
2021-12-02 07:00:00,8.9,3.9,71.0,0.0,,220.0,7.6,,1015.0,,4.0
2021-12-02 08:00:00,8.3,3.9,74.0,0.0,,190.0,9.4,,1014.2,,4.0
2021-12-02 09:00:00,7.8,3.3,73.0,0.0,,240.0,5.4,,1013.5,,4.0
2021-12-02 10:00:00,7.8,3.3,73.0,0.0,,190.0,7.6,,1012.8,,4.0
2021-12-02 11:00:00,6.7,2.8,76.0,0.0,,200.0,11.2,,1013.0,,4.0
2021-12-02 12:00:00,7.2,3.3,76.0,0.0,,190.0,14.8,,1012.7,,4.0
2021-12-02 13:00:00,8.3,3.3,71.0,0.0,,190.0,11.2,,1012.4,,4.0
2021-12-02 14:00:00,10.0,3.9,66.0,0.0,,180.0,11.2,,1012.4,,4.0
2021-12-02 15:00:00,10.0,3.9,66.0,0.0,,180.0,18.4,,1011.5,,4.0
2021-12-02 16:00:00,12.2,3.9,57.0,0.0,,210.0,13.0,,1010.8,,4.0
2021-12-02 17:00:00,13.9,5.0,55.0,0.0,,180.0,18.4,,1008.6,,4.0
2021-12-02 18:00:00,16.1,5.1,48.0,0.0,,200.0,27.7,,1007.5,,4.0
2021-12-02 19:00:00,16.1,5.7,50.0,0.0,,200.0,20.5,,1006.8,,4.0
2021-12-02 20:00:00,17.2,5.5,46.0,0.0,,190.0,18.4,,1005.6,,3.0
2021-12-02 21:00:00,17.8,5.7,45.0,0.0,,210.0,20.5,,1005.3,,3.0
2021-12-02 22:00:00,17.2,5.5,46.0,0.0,,210.0,20.5,,1005.2,,3.0
2021-12-02 23:00:00,17.8,5.1,43.0,0.0,,230.0,22.3,,1005.8,,3.0
2021-12-03 00:00:00,17.8,5.7,45.0,0.0,,220.0,20.5,,1006.3,,3.0
2021-12-03 01:00:00,16.7,5.6,48.0,0.0,,230.0,13.0,,1006.5,,3.0
2021-12-03 02:00:00,17.8,5.7,45.0,0.0,,230.0,13.0,,1006.8,,3.0
2021-12-03 03:00:00,17.8,5.7,45.0,0.0,,250.0,11.2,,1007.8,,3.0
2021-12-03 04:00:00,16.7,3.4,41.0,0.0,,310.0,18.4,,1008.2,,2.0
2021-12-03 05:00:00,16.7,1.5,36.0,0.0,,310.0,38.9,,1008.6,,2.0
2021-12-03 06:00:00,16.1,1.8,38.0,0.0,,310.0,29.5,,1009.4,,3.0
2021-12-03 07:00:00,12.8,1.8,47.0,0.0,,350.0,25.9,,1011.8,,3.0
2021-12-03 08:00:00,11.1,0.5,48.0,0.0,,330.0,25.9,,1013.3,,3.0
2021-12-03 09:00:00,10.0,-1.1,46.0,0.0,,350.0,27.7,,1013.8,,3.0
2021-12-03 10:00:00,9.4,-1.6,46.0,0.0,,340.0,20.5,,1014.5,,2.0
2021-12-03 11:00:00,8.9,-2.1,46.0,0.0,,340.0,22.3,,1014.8,,2.0
2021-12-03 12:00:00,8.9,-2.1,46.0,0.0,,340.0,22.3,,1015.9,,2.0
2021-12-03 13:00:00,8.9,-1.8,47.0,0.0,,30.0,9.4,,1016.7,,3.0
2021-12-03 14:00:00,10.6,-1.8,42.0,0.0,,310.0,13.0,,1018.0,,3.0
2021-12-03 15:00:00,10.6,-1.8,42.0,0.0,,290.0,11.2,,1018.2,,3.0
2021-12-03 16:00:00,11.1,-1.7,41.0,0.0,,310.0,18.4,,1018.1,,3.0
2021-12-03 17:00:00,11.1,-1.7,41.0,0.0,,300.0,22.3,,1017.6,,3.0
2021-12-03 18:00:00,11.1,-1.7,41.0,0.0,,290.0,20.5,,1017.4,,3.0
2021-12-03 19:00:00,11.1,-1.0,43.0,0.0,,280.0,16.6,,1017.4,,3.0
2021-12-03 20:00:00,11.7,-1.1,41.0,0.0,,340.0,20.5,,1017.4,,3.0
2021-12-03 21:00:00,11.1,-0.7,44.0,0.0,,30.0,9.4,,1018.1,,3.0
2021-12-03 22:00:00,11.1,-1.0,43.0,0.0,,350.0,25.9,,1017.6,,4.0
2021-12-03 23:00:00,10.0,-2.3,42.0,0.0,,350.0,7.6,,1017.9,,3.0
2021-12-04 00:00:00,8.9,-1.0,50.0,0.0,,20.0,5.4,,1018.0,,3.0
2021-12-04 01:00:00,8.3,0.0,56.0,0.0,,180.0,5.4,,1019.0,,3.0
2021-12-04 02:00:00,8.3,1.7,63.0,0.0,,0.0,0.0,,1019.0,,3.0
2021-12-04 03:00:00,7.8,1.6,65.0,0.0,,190.0,7.6,,1019.0,,3.0
2021-12-04 04:00:00,7.2,1.1,65.0,0.0,,180.0,14.8,,1018.6,,4.0
2021-12-04 05:00:00,6.1,2.2,76.0,0.0,,170.0,7.6,,1019.3,,4.0
2021-12-04 06:00:00,6.7,1.6,70.0,0.0,,0.0,0.0,,1019.0,,4.0
2021-12-04 07:00:00,7.2,2.3,71.0,0.0,,0.0,0.0,,1018.8,,4.0
2021-12-04 08:00:00,6.7,2.2,73.0,0.0,,200.0,5.4,,1019.0,,4.0
2021-12-04 09:00:00,7.2,1.7,68.0,0.0,,0.0,0.0,,1018.5,,4.0
2021-12-04 10:00:00,6.1,2.7,79.0,0.0,,30.0,5.4,,1018.2,,4.0
2021-12-04 11:00:00,6.1,1.0,70.0,0.0,,10.0,7.6,,1018.5,,3.0
2021-12-04 12:00:00,6.1,1.0,70.0,0.0,,330.0,7.6,,1018.6,,3.0
2021-12-04 13:00:00,5.6,1.1,73.0,0.0,,10.0,7.6,,1018.8,,3.0
2021-12-04 14:00:00,8.9,0.6,56.0,0.0,,50.0,11.2,,1019.6,,3.0
2021-12-04 15:00:00,10.0,0.0,50.0,0.0,,50.0,7.6,,1020.3,,3.0
2021-12-04 16:00:00,12.2,-0.7,41.0,0.0,,10.0,9.4,,1020.8,,3.0
2021-12-04 17:00:00,13.3,-1.1,37.0,0.0,,60.0,7.6,,1020.1,,3.0
2021-12-04 18:00:00,13.3,-1.1,37.0,0.0,,70.0,5.4,,1019.5,,3.0
2021-12-04 19:00:00,14.4,-0.5,36.0,0.0,,90.0,5.4,,1018.9,,3.0
2021-12-04 20:00:00,14.4,-0.1,37.0,0.0,,60.0,5.4,,1019.0,,3.0
2021-12-04 21:00:00,13.9,-0.9,36.0,0.0,,320.0,14.8,,1019.9,,3.0
2021-12-04 22:00:00,12.2,-1.0,40.0,0.0,,0.0,0.0,,1020.1,,2.0
2021-12-04 23:00:00,11.7,-0.5,43.0,0.0,,0.0,0.0,,1020.6,,3.0
2021-12-05 00:00:00,10.6,0.6,50.0,0.0,,150.0,5.4,,1021.2,,3.0
2021-12-05 01:00:00,8.3,2.1,65.0,0.0,,150.0,5.4,,1021.9,,3.0
2021-12-05 02:00:00,7.8,2.9,71.0,0.0,,180.0,5.4,,1022.7,,3.0
2021-12-05 03:00:00,10.0,0.0,50.0,0.0,,340.0,9.4,,1023.6,,3.0
2021-12-05 04:00:00,7.2,2.3,71.0,0.0,,190.0,5.4,,1023.5,,3.0
2021-12-05 05:00:00,7.2,1.7,68.0,0.0,,0.0,0.0,,1024.2,,2.0
2021-12-05 06:00:00,6.1,2.2,76.0,0.0,,0.0,0.0,,1024.9,,2.0
2021-12-05 07:00:00,6.1,1.6,73.0,0.0,,0.0,0.0,,1025.1,,2.0
2021-12-05 08:00:00,3.9,0.6,79.0,0.0,,350.0,7.6,,1025.6,,2.0
2021-12-05 09:00:00,2.8,-1.0,76.0,0.0,,350.0,13.0,,1025.9,,2.0
2021-12-05 10:00:00,4.4,0.0,73.0,0.0,,0.0,0.0,,1026.5,,2.0
2021-12-05 11:00:00,3.9,0.1,76.0,0.0,,0.0,0.0,,1027.4,,2.0
2021-12-05 12:00:00,3.3,-3.3,62.0,0.0,,10.0,7.6,,1028.1,,2.0
2021-12-05 13:00:00,4.4,-2.7,60.0,0.0,,20.0,5.4,,1028.4,,2.0
2021-12-05 14:00:00,7.2,-1.7,53.0,0.0,,10.0,5.4,,1029.0,,2.0
2021-12-05 15:00:00,9.4,-2.9,42.0,0.0,,60.0,7.6,,1029.3,,3.0
2021-12-05 16:00:00,10.0,-4.0,37.0,0.0,,120.0,11.2,,1029.5,,3.0
2021-12-05 17:00:00,10.0,-3.3,39.0,0.0,,120.0,14.8,,1028.5,,3.0
2021-12-05 18:00:00,10.6,-2.8,39.0,0.0,,160.0,9.4,,1027.5,,3.0
2021-12-05 19:00:00,11.1,-3.8,35.0,0.0,,150.0,9.4,,1026.7,,3.0
2021-12-05 20:00:00,11.1,-4.2,34.0,0.0,,120.0,9.4,,1025.7,,3.0
2021-12-05 21:00:00,10.6,-2.8,39.0,0.0,,100.0,11.2,,1025.1,,3.0
2021-12-05 22:00:00,9.4,-3.2,41.0,0.0,,100.0,13.0,,1024.6,,3.0
2021-12-05 23:00:00,8.9,-1.8,47.0,0.0,,120.0,7.6,,1024.7,,4.0
2021-12-06 00:00:00,9.4,-1.6,46.0,0.0,,0.0,0.0,,1024.2,,4.0
2021-12-06 01:00:00,9.4,-1.6,46.0,0.0,,0.0,0.0,,1023.8,,4.0
2021-12-06 02:00:00,9.4,-1.1,48.0,0.0,,0.0,0.0,,1023.5,,4.0
2021-12-06 03:00:00,9.4,-1.1,48.0,0.0,,190.0,5.4,,1022.5,,4.0
2021-12-06 04:00:00,9.4,-2.2,44.0,0.0,,0.0,0.0,,1021.7,,4.0
2021-12-06 05:00:00,8.9,-0.7,51.0,0.0,,0.0,0.0,,1021.0,,4.0
2021-12-06 06:00:00,8.3,2.1,65.0,0.0,,0.0,0.0,,1020.0,,4.0
2021-12-06 07:00:00,8.3,1.7,63.0,0.0,,0.0,0.0,,1018.9,,4.0
2021-12-06 08:00:00,7.8,2.3,68.0,0.0,,160.0,7.6,,1017.6,,4.0
2021-12-06 09:00:00,7.2,2.3,71.0,0.0,,170.0,11.2,,1016.5,,3.0
2021-12-06 10:00:00,7.8,3.3,73.0,0.0,,190.0,14.8,,1016.1,,3.0
2021-12-06 11:00:00,8.3,3.9,74.0,0.0,,180.0,16.6,,1015.3,,3.0
2021-12-06 12:00:00,8.3,4.3,76.0,0.0,,180.0,22.3,,1014.2,,3.0
2021-12-06 13:00:00,10.0,5.6,74.0,0.0,,190.0,18.4,,1013.6,,3.0
2021-12-06 14:00:00,10.6,6.2,74.0,0.0,,190.0,22.3,,1013.0,,3.0
2021-12-06 15:00:00,12.2,7.9,75.0,0.0,,180.0,22.3,,1012.1,,3.0
2021-12-06 16:00:00,15.0,10.0,72.0,0.0,,200.0,27.7,,1010.9,,3.0
2021-12-06 17:00:00,15.0,9.4,69.0,0.0,,190.0,24.1,,1008.8,,4.0
2021-12-06 18:00:00,19.4,10.7,57.0,0.0,,200.0,29.5,,1007.0,,4.0
2021-12-06 19:00:00,20.0,10.1,53.0,0.0,,190.0,33.5,,1006.1,,4.0
2021-12-06 20:00:00,20.0,10.7,55.0,0.0,,200.0,24.1,,1005.6,,4.0
2021-12-06 21:00:00,19.4,10.7,57.0,0.0,,200.0,22.3,,1005.0,,7.0
2021-12-06 22:00:00,20.0,10.7,55.0,0.0,,190.0,20.5,,1005.1,,4.0
2021-12-06 23:00:00,19.4,10.7,57.0,0.0,,200.0,18.4,,1005.8,,4.0
2021-12-07 00:00:00,21.1,8.4,44.0,0.0,,260.0,37.1,,1006.6,,4.0
2021-12-07 01:00:00,13.3,0.0,40.0,0.0,,300.0,37.1,,1010.3,,4.0
2021-12-07 02:00:00,11.7,-6.7,27.0,0.0,,310.0,48.2,,1012.4,,4.0
2021-12-07 03:00:00,9.4,-9.2,26.0,0.0,,320.0,37.1,,1014.7,,3.0
2021-12-07 04:00:00,8.3,-10.1,26.0,0.0,,300.0,31.7,,1016.1,,4.0
2021-12-07 05:00:00,6.7,-8.9,32.0,0.0,,330.0,33.5,,1018.0,,3.0
2021-12-07 06:00:00,5.0,-8.9,36.0,0.0,,300.0,25.9,,1019.0,,3.0
2021-12-07 07:00:00,3.9,-8.8,39.0,0.0,,270.0,11.2,,1020.2,,3.0
2021-12-07 08:00:00,3.3,-8.4,42.0,0.0,,310.0,18.4,,1021.1,,3.0
2021-12-07 09:00:00,3.3,-8.4,42.0,0.0,,280.0,11.2,,1021.6,,3.0
2021-12-07 10:00:00,2.2,-8.8,44.0,0.0,,300.0,7.6,,1022.7,,3.0
2021-12-07 11:00:00,2.2,-9.4,42.0,0.0,,340.0,13.0,,1024.0,,3.0
2021-12-07 12:00:00,2.8,-9.5,40.0,0.0,,300.0,5.4,,1024.2,,3.0
2021-12-07 13:00:00,2.8,-9.5,40.0,0.0,,300.0,18.4,,1024.4,,4.0
2021-12-07 14:00:00,3.3,-9.4,39.0,0.0,,290.0,14.8,,1025.3,,4.0
2021-12-07 15:00:00,4.4,-8.4,39.0,0.0,,220.0,7.6,,1025.6,,4.0
2021-12-07 16:00:00,5.0,-8.2,38.0,0.0,,290.0,14.8,,1025.7,,4.0
2021-12-07 17:00:00,5.6,-9.1,34.0,0.0,,310.0,18.4,,1024.7,,4.0
2021-12-07 18:00:00,6.1,-11.1,28.0,0.0,,340.0,18.4,,1024.0,,4.0
2021-12-07 19:00:00,6.7,-10.6,28.0,0.0,,360.0,13.0,,1023.0,,4.0
2021-12-07 20:00:00,6.1,-9.8,31.0,0.0,,340.0,16.6,,1023.3,,4.0
2021-12-07 21:00:00,6.1,-9.8,31.0,0.0,,360.0,11.2,,1023.2,,4.0
2021-12-07 22:00:00,3.9,-10.6,34.0,0.0,,360.0,11.2,,1023.1,,4.0
2021-12-07 23:00:00,4.4,-11.3,31.0,0.0,,340.0,5.4,,1023.2,,4.0
2021-12-08 00:00:00,3.9,-9.5,37.0,0.0,,70.0,9.4,,1023.2,,4.0
2021-12-08 01:00:00,3.3,-9.0,40.0,0.0,,70.0,9.4,,1023.2,,4.0
2021-12-08 02:00:00,3.3,-9.0,40.0,0.0,,60.0,11.2,,1022.4,,4.0
2021-12-08 03:00:00,2.8,-8.9,42.0,0.0,,50.0,11.2,,1022.7,,4.0
2021-12-08 04:00:00,2.2,-8.8,44.0,0.0,,0.0,0.0,,1022.4,,3.0
2021-12-08 05:00:00,2.8,-7.1,48.0,0.0,,50.0,9.4,,1022.0,,4.0
2021-12-08 06:00:00,2.8,-6.6,50.0,0.0,,40.0,9.4,,1020.5,,4.0
2021-12-08 07:00:00,2.8,-6.1,52.0,0.0,,40.0,5.4,,1020.6,,4.0
2021-12-08 08:00:00,2.8,-5.6,54.0,0.0,,50.0,9.4,,1020.3,,4.0
2021-12-08 09:00:00,3.3,-4.9,55.0,0.0,,40.0,5.4,,1019.4,,4.0
2021-12-08 10:00:00,3.3,-4.9,55.0,0.0,,40.0,7.6,,1019.4,,4.0
2021-12-08 11:00:00,3.3,-4.9,55.0,0.0,,50.0,14.8,,1018.9,,4.0
2021-12-08 12:00:00,3.3,-4.4,57.0,0.0,,70.0,5.4,,1019.2,,4.0
2021-12-08 13:00:00,3.3,-4.0,59.0,0.0,,70.0,7.6,,1018.9,,4.0
2021-12-08 14:00:00,3.9,-3.9,57.0,0.0,,0.0,0.0,,1018.3,,4.0
2021-12-08 15:00:00,4.4,-2.7,60.0,0.0,,90.0,7.6,,1017.8,,4.0
2021-12-08 16:00:00,5.0,-2.8,57.0,0.0,,100.0,9.4,,1017.1,,7.0
2021-12-08 17:00:00,5.0,-2.8,57.0,0.4,,0.0,0.0,,1015.9,,12.0
2021-12-08 18:00:00,5.6,-2.3,57.0,0.0,,190.0,9.4,,1014.3,,4.0
2021-12-08 19:00:00,5.6,-2.7,55.0,0.0,,160.0,11.2,,1013.2,,4.0
2021-12-08 20:00:00,5.6,-2.3,57.0,0.0,,170.0,7.6,,1012.9,,4.0
2021-12-08 21:00:00,6.1,-3.3,51.0,0.0,,260.0,13.0,,1012.7,,4.0
2021-12-08 22:00:00,6.1,-3.8,49.0,0.0,,290.0,13.0,,1013.3,,4.0
2021-12-08 23:00:00,5.6,-4.0,50.0,0.0,,290.0,9.4,,1013.9,,3.0
2021-12-09 00:00:00,5.0,-3.8,53.0,0.0,,260.0,9.4,,1014.7,,3.0
2021-12-09 01:00:00,5.6,-3.2,53.0,0.0,,310.0,14.8,,1015.6,,2.0
2021-12-09 02:00:00,5.6,-3.2,53.0,0.0,,300.0,31.7,,1016.1,,2.0
2021-12-09 03:00:00,5.0,-5.1,48.0,0.0,,310.0,22.3,,1017.5,,2.0
